id,name,userRate,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
tt0098769,The Civil War,,9,20823,0,"['Documentary', 'History', 'War']",,5400,A comprehensive survey of the American Civil War.,1990,['United States'],[],"['David McCullough', 'Sam Waterston', 'Julie Harris', 'Jason Robards', 'Morgan Freeman', 'Paul Roebling', 'Garrison Keillor', 'George Black', 'Arthur Miller', 'Christopher Murney', 'Charles McDowell', 'Horton Foote', 'George Plimpton', 'Philip Bosco', 'Terry Courier', 'Jody Powell', 'Studs Terkel', 'Jeremy Irons']","[['The Vietnam War', 'tt1877514', ['Documentary', 'History', 'War']], ['The World at War', 'tt0071075', ['Documentary', 'History', 'War']], ['Africa', 'tt2571774', ['Documentary']], ['Life', 'tt1533395', ['Documentary']], ['Apocalypse: The Second World War', 'tt1508238', ['Documentary', 'History', 'War']], ['Das Boot', 'tt0081834', ['Drama', 'War']], [""Monty Python's Flying Circus"", 'tt0063929', ['Comedy']], ['The Beatles: Get Back', 'tt9735318', ['Documentary', 'Biography', 'Music']], ['Blackadder Goes Forth', 'tt0096548', ['Comedy', 'War']], ['Leyla and Mecnun', 'tt1831164', ['Adventure', 'Comedy', 'Drama']], ['Only Fools and Horses', 'tt0081912', ['Comedy']], ['Dekalog', 'tt0092337', ['Drama']]]","['american politics', 'warfare', 'military operation', 'civil war', '1860s']","['As a nation, we began by declaring that ""All men are created equal."" We now practically read it, ""All men are created equal, except Negroes."" Soon, it will read ""All men are created equal, except Negroes, and Foreigners and Catholics."" When it comes to this, I should prefer emigrating to some country where they make no pretense of loving liberty. To Russia, for instance, where despotism can be taken pure and without the base alloy of hypocrisy.']"
tt0041154,Late Spring,,8.2,20047,0,"['Comedy', 'Drama']",,6600,"Several people try to talk 27-year-old Noriko into marrying, but all she wants is to keep on caring for her widowed father.",1949,['Japan'],['Yasujirô Ozu'],"['Chishû Ryû', 'Setsuko Hara', 'Yumeji Tsukioka', 'Haruko Sugimura', 'Hôhi Aoki', 'Jun Usami', 'Kuniko Miyake', 'Masao Mishima', 'Yoshiko Tsubouchi', 'Yôko Katsuragi', 'Toyo Takahashi', 'Jun Tanizaki', 'Ichirô Shimizu', 'Yôko Benisawa', 'Manzaburo Umewaka', 'Nobu Nojima', 'Ichiro Kitamura', 'Haruo Yasufuku']","[['Early Summer', 'tt0043313', ['Comedy', 'Drama', 'Romance']], ['An Autumn Afternoon', 'tt0056444', ['Drama']], ['Tokyo Story', 'tt0046438', ['Drama']], ['Late Autumn', 'tt0053579', ['Comedy', 'Drama']], ['Tokyo Twilight', 'tt0051093', ['Drama']], ['Early Spring', 'tt0049784', ['Drama']], ['Equinox Flower', 'tt0051720', ['Comedy', 'Drama']], ['The Flavor of Green Tea Over Rice', 'tt0044982', ['Drama']], ['Ugetsu', 'tt0046478', ['Drama', 'Fantasy', 'Horror']], ['Sansho the Bailiff', 'tt0047445', ['Drama']], ['Floating Weeds', 'tt0053390', ['Drama']], ['The Only Son', 'tt0027752', ['Drama']]]","['father daughter relationship', 'kamakura japan', 'widower', 'marriage', 'japanese culture']","[""Marriage may not mean happiness from the start. To expect such immediate happiness is a mistake. Happiness isn't something you wait around for. It's something you create yourself. Getting married isn't happiness. Happiness lies in the forging of a new life shared together. It may take a year or two, maybe even five or ten. Happiness comes only through effort. Only then can you claim to be man and wife.""]"
tt1879064,The Big Lebowski 2,,2.2,482,0,"['Short', 'Comedy']",,180,"A fake trailer about a remake of the Big Lebowski, only this time Tara Reid is playing all the parts.",2011,['United States'],['Christopher Farah'],"['Tara Reid', 'James Adomian']","[['The Big Lebowski (II)', 'tt8632716', ['Short', 'Comedy']], ['The Big Lebowski', 'tt0118715', ['Comedy', 'Crime']], ['The Big Lebowski Live Cast Reunion', 'tt3265918', ['Talk-Show']], ['The Big Lebowski Renactment', 'tt5021088', ['Short', 'Western']], [""The Making of 'the Big Lebowski'"", 'tt0391320', ['Documentary', 'Short']], ['Silent Partner', 'tt0457475', ['Action', 'Crime']], ['Incubus', 'tt0462359', ['Horror', 'Mystery', 'Thriller']], ['7-10 Split', 'tt0784962', ['Comedy', 'Sport']], ['Unnatural Causes', 'tt0867464', ['Drama', 'Thriller']], ['The Jesus Rolls', 'tt5974030', ['Comedy', 'Crime', 'Drama']], ['If I Had Known I Was a Genius', 'tt0758753', ['Comedy', 'Drama']], ['Bloodthirst', 'tt11430948', ['Action', 'Horror', 'Sci-Fi']]]",[],[]
tt1024648,Argo,,7.7,647650,0,"['Biography', 'Drama', 'History']",,7200,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",2012,"['United Kingdom', 'United States']",['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin', 'Victor Garber', 'Tate Donovan', 'Clea DuVall', 'Scoot McNairy', 'Rory Cochrane', 'Christopher Denham', 'Kerry Bishé', 'Kyle Chandler', 'Chris Messina', 'Zeljko Ivanek', 'Titus Welliver', 'Keith Szarabajka', 'Bob Gunton', 'Richard Kind']","[[""The King's Speech"", 'tt1504320', ['Biography', 'Drama', 'History']], ['The Hurt Locker', 'tt0887912', ['Drama', 'Thriller', 'War']], ['The Town', 'tt0840361', ['Crime', 'Drama', 'Thriller']], ['Slumdog Millionaire', 'tt1010048', ['Crime', 'Drama', 'Romance']], ['Captain Phillips', 'tt1535109', ['Action', 'Biography', 'Crime']], ['Zero Dark Thirty', 'tt1790885', ['Drama', 'History', 'Thriller']], ['Spotlight', 'tt1895587', ['Biography', 'Crime', 'Drama']], ['Birdman or (The Unexpected Virtue of Ignorance)', 'tt2562232', ['Comedy', 'Drama']], ['The Artist', 'tt1655442', ['Comedy', 'Drama', 'Romance']], ['Dallas Buyers Club', 'tt0790636', ['Biography', 'Drama']], ['Bridge of Spies', 'tt3682448', ['Drama', 'History', 'Thriller']], ['Argo', 'tt0297741', ['Comedy', 'Action']]]","['hostage', 'islamic revolution', 'based on true story', 'iran', '1970s']","['What does the title refer to?', ""The Argo. You know, it's the thing."", 'Like Jason and the Golden Fleece, or what?', ""No, no. It's the ship. It's the spaceship. It goes everywhere. It goes all throughout space."", ""So, it's Argonaut."", 'No.', 'What does Argo mean?', ""I don't know."", ""You don't know?"", 'It means ""Argo fuck yourself.""']"
tt1504320,The King's Speech,,8,716680,0,"['Biography', 'Drama', 'History']",,7080,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",2010,"['United States', 'United Kingdom']",['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal', 'Richard Dixon', 'Paul Trussell', 'Adrian Scarborough', 'Andrew Havill', 'Charles Armstrong', 'Roger Hammond', 'Calum Gittins', 'Jennifer Ehle', 'Dominic Applewhite', 'Ben Wimsett', 'Freya Wilson', 'Ramona Marquez', 'David Bamber']","[['Slumdog Millionaire', 'tt1010048', ['Crime', 'Drama', 'Romance']], ['The Imitation Game', 'tt2084970', ['Biography', 'Drama', 'Thriller']], ['Argo', 'tt1024648', ['Biography', 'Drama', 'History']], ['The Theory of Everything', 'tt2980516', ['Biography', 'Drama', 'Romance']], ['Dallas Buyers Club', 'tt0790636', ['Biography', 'Drama']], ['Birdman or (The Unexpected Virtue of Ignorance)', 'tt2562232', ['Comedy', 'Drama']], ['The King Speak', 'tt1855386', ['Short', 'Comedy', 'Drama']], ['The Artist', 'tt1655442', ['Comedy', 'Drama', 'Romance']], ['The Hurt Locker', 'tt0887912', ['Drama', 'Thriller', 'War']], ['Spotlight', 'tt1895587', ['Biography', 'Crime', 'Drama']], ['The Curious Case of Benjamin Button', 'tt0421715', ['Drama', 'Fantasy', 'Romance']], ['Bohemian Rhapsody', 'tt1727824', ['Biography', 'Drama', 'Music']]]","['period drama', 'speech impediment', 'british royal family', 'royal family', 'king']","[""All that... work... down the drain. My own... b... brother, I couldn't say a single w-word to him in reply."", 'Why do you stammer so much more with David than you ever do with me?', ""'Cos you're b... bloody well paid to listen."", ""Bertie, I'm not a geisha girl."", 'Stop trying to be so bloody clever.', 'What is it about David that stops you speaking?', 'What is it about you that bloody well makes you want to go on about it the whole bloody time?', ""Vulgar, but fluent; you don't stammer when you swear."", 'Oh, bugger off!', 'Is that the best you can do?', 'Well... bloody bugger to you, you beastly bastard.', 'Oh, a public school prig could do better than that.', 'Shit. Shit, shit, shit, shit, shit, shit, shit, shit, shit, shit, shit, shit!', 'Yes!', 'Shit!', 'Defecation flows trippingly from the tongue!', ""Because I'm angry!"", 'Do you know the f-word?', 'F... f... fornication?', 'Oh, Bertie.', 'Fuck. Fuck! Fuck, fuck, fuck and fuck! Fuck, fuck and bugger! Bugger, bugger, buggerty buggerty buggerty, fuck, fuck, arse!', 'Yes...', 'Balls, balls...', '...you see, not a hesitation!', '...fuckity, shit, shit, fuck and willy. Willy, shit and fuck and... tits.']"
tt0438488,Terminator Salvation,,6.5,383095,0,"['Action', 'Adventure', 'Sci-Fi']",,6900,"As the machines prepare for a final attack, John Connor and a mysterious stranger delve into the heart of Skynet and uncover a terrible secret involving the annihilation of mankind.",2009,['United States'],['McG'],"['Christian Bale', 'Sam Worthington', 'Anton Yelchin', 'Moon Bloodgood', 'Helena Bonham Carter', 'Jadagrace', 'Bryce Dallas Howard', 'Common', 'Jane Alexander', 'Michael Ironside', ""Ivan G'Vera"", 'Chris Browning', 'Dorian Nkono', 'Beth Bailey', 'Victor J. Ho', 'Buster Reeves', 'Kevin Wiggins', 'Greg Serano']","[['Terminator 3: Rise of the Machines', 'tt0181852', ['Action', 'Sci-Fi']], ['Terminator Genisys', 'tt1340138', ['Action', 'Adventure', 'Sci-Fi']], ['Terminator: Dark Fate', 'tt6450804', ['Action', 'Adventure', 'Sci-Fi']], ['The Terminator', 'tt0088247', ['Action', 'Adventure', 'Sci-Fi']], ['Terminator 2: Judgment Day', 'tt0103064', ['Action', 'Adventure', 'Sci-Fi']], ['Terminator: The Sarah Connor Chronicles', 'tt0851851', ['Action', 'Drama', 'Fantasy']], ['Predator 2', 'tt0100403', ['Action', 'Horror', 'Sci-Fi']], ['Predator', 'tt0093773', ['Action', 'Adventure', 'Horror']], ['Predators', 'tt1424381', ['Action', 'Adventure', 'Sci-Fi']], ['Terminator Zero', 'tt14153236', ['Animation', 'Action', 'Adventure']], ['Terminator: Skynet Rising', 'tt27534073', ['Action', 'Horror', 'Sci-Fi']], ['Terminator II', 'tt0098321', ['Action', 'Adventure', 'Fantasy']]]","['kidnapping', 'suspense', 'terminal illness', 'prisoner', 'deception']","[""The devil's hands have been busy. What is it?"", ""It's real flesh and blood, though it seems to heal itself quickly. The heart is human and very powerful. The brain, too, but with a chip interface."", 'What have you done to me?', 'It has a hybrid nervous system. One human cortex, one machine.', 'Blair, what have they done?', 'Who built you?', 'My name is Marcus Wright.', ""You think you're human?"", 'I am human.']"
tt1340138,Terminator Genisys,,6.3,297681,0,"['Action', 'Adventure', 'Sci-Fi']",,7560,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",2015,"['United States', 'Canada']",['Alan Taylor'],"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney', 'J.K. Simmons', 'Dayo Okeniyi', 'Matt Smith', 'Courtney B. Vance', 'Lee Byung-hun', 'Michael Gladis', 'Sandrine Holt', 'Wayne Bastrup', 'Gregory Alan Williams', 'Otto Sanchez', 'Matty Ferraro', 'Griff Furst', 'Ian Etheridge', 'Nolan Gross']","[['Terminator Salvation', 'tt0438488', ['Action', 'Adventure', 'Sci-Fi']], ['Terminator 3: Rise of the Machines', 'tt0181852', ['Action', 'Sci-Fi']], ['Terminator: Dark Fate', 'tt6450804', ['Action', 'Adventure', 'Sci-Fi']], ['The Terminator', 'tt0088247', ['Action', 'Adventure', 'Sci-Fi']], ['Terminator 2: Judgment Day', 'tt0103064', ['Action', 'Adventure', 'Sci-Fi']], ['Terminator: The Sarah Connor Chronicles', 'tt0851851', ['Action', 'Drama', 'Fantasy']], ['Terminator Zero', 'tt14153236', ['Animation', 'Action', 'Adventure']], ['Predator', 'tt0093773', ['Action', 'Adventure', 'Horror']], ['Terminator: Skynet Rising', 'tt27534073', ['Action', 'Horror', 'Sci-Fi']], ['Predator 2', 'tt0100403', ['Action', 'Horror', 'Sci-Fi']], ['The Expendables 2', 'tt1764651', ['Action', 'Adventure', 'Thriller']], ['Predators', 'tt1424381', ['Action', 'Adventure', 'Sci-Fi']]]","['cyborg', 'future', 'time machine', 'human versus cyborg', 'human versus robot']","[None, ""That's a meaningless gesture. Why hold onto someone you must let go?""]"
tt6450804,Terminator: Dark Fate,,6.2,200345,0,"['Action', 'Adventure', 'Sci-Fi']",,7680,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",2019,"['United States', 'Spain', 'Hungary', 'China']",['Tim Miller'],"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes', 'Gabriel Luna', 'Diego Boneta', 'Ferran Fernández', 'Tristán Ulloa', 'Tomás Álvarez', 'Tom Hopper', 'Alicia Borrachero', 'Enrique Arce', 'Manuel Pacific', 'Fraser James', 'Pedro Rudolphi', 'Diego Martínez', 'Kevin Medina', 'Steven Cree']","[['Terminator Genisys', 'tt1340138', ['Action', 'Adventure', 'Sci-Fi']], ['Terminator 3: Rise of the Machines', 'tt0181852', ['Action', 'Sci-Fi']], ['Terminator Salvation', 'tt0438488', ['Action', 'Adventure', 'Sci-Fi']], ['The Terminator', 'tt0088247', ['Action', 'Adventure', 'Sci-Fi']], ['Terminator 2: Judgment Day', 'tt0103064', ['Action', 'Adventure', 'Sci-Fi']], ['Predator 2', 'tt0100403', ['Action', 'Horror', 'Sci-Fi']], ['The Predator', 'tt3829266', ['Action', 'Adventure', 'Sci-Fi']], ['Terminator: The Sarah Connor Chronicles', 'tt0851851', ['Action', 'Drama', 'Fantasy']], ['Transformers: Rise of the Beasts', 'tt5090568', ['Action', 'Adventure', 'Sci-Fi']], ['Terminator Zero', 'tt14153236', ['Animation', 'Action', 'Adventure']], ['Predator', 'tt0093773', ['Action', 'Adventure', 'Horror']], ['Terminator: Skynet Rising', 'tt27534073', ['Action', 'Horror', 'Sci-Fi']]]","['time travel', 'sequel', 'terminator', 'robot', 'mexico']","['You just keep these around?', 'Even without a rogue AI taking over, I calculate a 74 percent chance that human civilization will collapse into barbarism. And in that eventuality, these weapons will be vital to protect my family. Also, this is Texas.']"
tt0096969,Born on the Fourth of July,,7.2,118949,0,"['Biography', 'Drama', 'War']",,8700,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.",1989,['United States'],['Oliver Stone'],"['Tom Cruise', 'Bryan Larkin', 'Raymond J. Barry', 'Caroline Kava', 'Josh Evans', 'Seth Allen', 'Jamie Talisman', 'Sean Stone', 'Anne Bobby', 'Jenna von Oÿ', 'Samantha Larkin', 'Erika Geminder', 'Amanda Davis', 'Kevin Harvey Morse', 'John Getz', 'David Warshofsky', 'Jason Gedrick', 'Michael Compotaro']","[['Heaven & Earth', 'tt0107096', ['Action', 'Biography', 'Drama']], ['The Firm', 'tt0106918', ['Drama', 'Mystery', 'Thriller']], ['Days of Thunder', 'tt0099371', ['Action', 'Drama', 'Sport']], ['Jerry Maguire', 'tt0116695', ['Comedy', 'Drama', 'Romance']], ['Far and Away', 'tt0104231', ['Adventure', 'Drama', 'Romance']], ['JFK', 'tt0102138', ['Drama', 'History', 'Thriller']], ['The Color of Money', 'tt0090863', ['Drama', 'Sport']], ['Platoon', 'tt0091763', ['Drama', 'War']], ['A Few Good Men', 'tt0104257', ['Drama', 'Thriller']], ['Rain Man', 'tt0095953', ['Drama']], ['Risky Business', 'tt0086200', ['Comedy', 'Crime', 'Drama']], ['Vanilla Sky', 'tt0259711', ['Fantasy', 'Mystery', 'Romance']]]","['drunkenness', 'bar', '1970s', '1950s', '1960s']","[""Don't say penis in this house!"", 'Penis! Penis! Big fucking erect penis, Mom!']"
tt0383574,Pirates of the Caribbean: Dead Man's Chest,,7.4,786545,0,"['Action', 'Adventure', 'Fantasy']",,9060,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",2006,['United States'],['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Bill Nighy', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', 'Kevin McNally', 'David Bailie', 'Stellan Skarsgård', 'Tom Hollander', 'Naomie Harris', 'Martin Klebba', 'David Schofield', 'Alex Norton', 'Lauren Maher', 'Nej Adamson']","[[""Pirates of the Caribbean: At World's End"", 'tt0449088', ['Action', 'Adventure', 'Fantasy']], ['Pirates of the Caribbean: The Curse of the Black Pearl', 'tt0325980', ['Action', 'Adventure', 'Fantasy']], ['Pirates of the Caribbean: On Stranger Tides', 'tt1298650', ['Action', 'Adventure', 'Fantasy']], ['Pirates of the Caribbean: Dead Men Tell No Tales', 'tt1790809', ['Action', 'Adventure', 'Fantasy']], ['Pirates of the Caribbean: Tales of the Code: Wedlocked', 'tt2092452', ['Short', 'Action', 'Adventure']], ['The Hobbit: The Desolation of Smaug', 'tt1170358', ['Adventure', 'Fantasy']], ['The Hobbit: An Unexpected Journey', 'tt0903624', ['Adventure', 'Fantasy']], ['The Hobbit: The Battle of the Five Armies', 'tt2310332', ['Adventure', 'Fantasy']], ['Avatar', 'tt0499549', ['Action', 'Adventure', 'Fantasy']], ['Untitled Pirates of the Caribbean Project', 'tt1790810', ['Action', 'Adventure', 'Comedy']], ['Iron Man', 'tt0371746', ['Action', 'Adventure', 'Sci-Fi']], ['Sherlock Holmes', 'tt0988045', ['Action', 'Adventure', 'Mystery']]]","['kraken', 'captain jack sparrow character', 'cgi character in a live action movie', 'waterborne ship', 'revenge']","['There will come a time when you have a chance to do the right thing.', 'I love those moments. I like to wave at them as they pass by.']"
tt0449088,Pirates of the Caribbean: At World's End,,7.1,710036,0,"['Action', 'Adventure', 'Fantasy']",,10140,"Will Turner, Elizabeth Swann, Hector Barbossa, and the crew of the Black Pearl try and rescue Jack from davy jones locker and prepare to fight Lord Cutler Beckett, who controls Davy Jones and the Flying Dutchman.",2007,['United States'],['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush', 'Jack Davenport', 'Bill Nighy', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', 'Kevin McNally', 'David Bailie', 'Stellan Skarsgård', 'Tom Hollander', 'Naomie Harris', 'Martin Klebba', 'David Schofield', 'Lauren Maher', 'Dermot Keaney']","[[""Pirates of the Caribbean: Dead Man's Chest"", 'tt0383574', ['Action', 'Adventure', 'Fantasy']], ['Pirates of the Caribbean: On Stranger Tides', 'tt1298650', ['Action', 'Adventure', 'Fantasy']], ['Pirates of the Caribbean: Dead Men Tell No Tales', 'tt1790809', ['Action', 'Adventure', 'Fantasy']], ['Pirates of the Caribbean: The Curse of the Black Pearl', 'tt0325980', ['Action', 'Adventure', 'Fantasy']], ['Pirates of the Caribbean: Tales of the Code: Wedlocked', 'tt2092452', ['Short', 'Action', 'Adventure']], ['The Hobbit: The Desolation of Smaug', 'tt1170358', ['Adventure', 'Fantasy']], ['The Hobbit: The Battle of the Five Armies', 'tt2310332', ['Adventure', 'Fantasy']], ['Avatar', 'tt0499549', ['Action', 'Adventure', 'Fantasy']], ['Untitled Pirates of the Caribbean Project', 'tt1790810', ['Action', 'Adventure', 'Comedy']], ['The Hobbit: An Unexpected Journey', 'tt0903624', ['Adventure', 'Fantasy']], ['Iron Man', 'tt0371746', ['Action', 'Adventure', 'Sci-Fi']], ['Sherlock Holmes', 'tt0988045', ['Action', 'Adventure', 'Mystery']]]","['pirate', 'mass hanging', 'based on theme park ride', 'snow adventure', 'goddess']",['Dying is the day worth living for.']
