,id,name,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
352,tt12921446,The Exorcist: Believer,4.8,45267,0,['Horror'],,6660,"When two girls disappear into the woods and return three days later with no memory of what happened to them, the father of one girl seeks out Chris MacNeil, who's been forever altered by what happened to her daughter fifty years ago.",2023,['United States'],['David Gordon Green'],"['Lafortune Joseph', 'Leslie Odom Jr.', 'Gastner Legerme', 'Tracey Graves', 'Marie Michelle Bazile', 'Rodrigue Lucien Louissaint', 'Albert Wollf II Saint Felix Nolasco', 'Viergeue Charles', 'Prince Jayden Constant Felix', 'Jake Arsene Joseph', 'Yomayli Joseph Louisimus', 'Dieunanne Hercule', 'Eliseo Antonio Paredes', 'Gardy Helve', 'Lidya Jewett', 'Danny McCarthy', 'Ann Dowd', 'Norbert Leo Butz']","{'Exorcist: The Beginning': ['tt0204313', ['Horror', 'Mystery', 'Thriller']], 'Night Swim': ['tt9682428', ['Horror', 'Thriller']], 'The Nun II': ['tt10160976', ['Horror', 'Mystery', 'Thriller']], ""Five Nights at Freddy's"": ['tt4589218', ['Horror', 'Mystery', 'Thriller']], ""The Pope's Exorcist"": ['tt13375076', ['Horror', 'Thriller']], 'The Exorcist': ['tt0070047', ['Horror']], 'Dominion: Prequel to the Exorcist': ['tt0449086', ['Drama', 'Horror', 'Thriller']], 'Insidious: The Red Door': ['tt13405778', ['Horror', 'Mystery', 'Thriller']], 'The First Omen': ['tt5672290', ['Horror']], 'Thanksgiving': ['tt1448754', ['Horror', 'Mystery', 'Thriller']], 'The Exorcist: Deceiver': ['tt15118988', ['Horror']], 'The Exorcist III': ['tt0099528', ['Drama', 'Horror', 'Mystery']]}","['demonic possession', 'exorcism', 'possession', 'exorcist', 'father daughter relationship']",['Did the power of Christ compel you?']
353,tt0204313,Exorcist: The Beginning,5.1,40639,0,"['Horror', 'Mystery', 'Thriller']",,6840,"In 1947, having abandoned his faith, Father Merrin joins an archaeological excavation in Kenya, where an ancient church has been unearthed and something much older waits to be awoken.",2004,"['United Kingdom', 'France', 'Italy', 'Pakistan', 'United States']",['Renny Harlin'],"['Stellan Skarsgård', 'Izabella Scorupco', ""James D'Arcy"", 'Remy Sweeney', 'Julian Wadham', 'Andrew French', 'Ralph Brown', 'Ben Cross', 'David Bradley', 'Alan Ford', 'Antonie Kamerling', 'Eddie Osei', 'Israel Oyelumade', ""Patrick O'Kane"", 'James Bellamy', 'Cecilia Amati', 'Matti Ristinen', 'Lydia Darly']","{'Dominion: Prequel to the Exorcist': ['tt0449086', ['Drama', 'Horror', 'Thriller']], 'The Exorcist III': ['tt0099528', ['Drama', 'Horror', 'Mystery']], 'Exorcist II: The Heretic': ['tt0076009', ['Horror']], 'The Exorcist: Believer': ['tt12921446', ['Horror']], 'The Exorcist': ['tt5368542', ['Drama', 'Horror', 'Mystery']], 'The Exorcist III: Legion': ['tt10045260', ['Horror', 'Mystery', 'Thriller']], 'The Exorcism of Emily Rose': ['tt0404032', ['Drama', 'Horror', 'Thriller']], 'The Exorcist: Deceiver': ['tt15118988', ['Horror']], 'The Nun II': ['tt10160976', ['Horror', 'Mystery', 'Thriller']], ""The Pope's Exorcist"": ['tt13375076', ['Horror', 'Thriller']], 'Damien: Omen II': ['tt0077394', ['Horror']]}","['exorcism', 'child in jeopardy', 'haunted by the past', 'curse', 'supernatural power']","['He', None, ""doesn't care about this whore. But you do... because you want to shove your rotten cock up her juicy ass!""]"
354,tt1623205,Oz the Great and Powerful,6.3,217201,0,"['Adventure', 'Family', 'Fantasy']",,7800,A small-time magician is swept away to an enchanted land and is forced into a power struggle among three witches.,2013,['United States'],['Sam Raimi'],"['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox', 'Stephen R. Hart', 'Abigail Spencer', 'Bruce Campbell', 'Ted Raimi', 'Tim Holmes', 'Toni Wynne', 'Rob Crites', 'William Dick', 'Gene Jones', 'John Lord Booth III']","{'The Wizard of Oz': ['tt0098950', ['Animation', 'Action', 'Adventure']], 'Return to Oz': ['tt0057453', ['Animation', 'Family', 'Musical']], 'Moana': ['tt3521164', ['Animation', 'Adventure', 'Comedy']], 'Tales of the Wizard of Oz': ['tt0054568', ['Animation', 'Comedy', 'Family']], ""Legends of Oz: Dorothy's Return"": ['tt0884726', ['Animation', 'Adventure', 'Family']], 'Epic': ['tt0848537', ['Animation', 'Action', 'Adventure']], 'Enchanted': ['tt0461770', ['Animation', 'Adventure', 'Comedy']], 'Wicked: For Good': ['tt19847976', ['Family', 'Fantasy', 'Musical']], 'Maleficent': ['tt1587310', ['Action', 'Adventure', 'Drama']]}","['wicked witch of the west character', 'year 1905', 'glinda the good character', '3 dimensional', 'camera focus on female butt']","['You can have a nice pile of bananas!', ""Oh, I see. Because I'm a monkey, I must love bananas, right? That is a vicious stereotype!"", ""You don't like bananas?"", ""Of course I love bananas, I'm a monkey! Don't be ridiculous! I just don't like YOU saying it.""]"
355,tt0089908,Return to Oz,6.8,31782,0,"['Adventure', 'Family', 'Fantasy']",,6780,"Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.",1985,"['United Kingdom', 'United States']",['Walter Murch'],"['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Matt Clark', 'Michael Sundin', 'Tim Rose', 'Sean Barrett', 'Mak Wilson', 'Denise Bryer', 'Brian Henson', 'Stewart Harvey-Wilson', 'Lyle Conway', 'Stephen Norrington', 'Justin Case', 'John Alexander', 'Deep Roy', 'Emma Ridley']","{'Oz the Great and Powerful': ['tt1623205', ['Adventure', 'Family', 'Fantasy']], 'The Wizard of Oz': ['tt0016544', ['Comedy', 'Family', 'Fantasy']], 'The Wiz': ['tt0078504', ['Adventure', 'Family', 'Fantasy']], 'The Witches': ['tt0100944', ['Adventure', 'Comedy', 'Family']], 'Return to Oz': ['tt0057453', ['Animation', 'Family', 'Musical']], 'The Dark Crystal': ['tt0083791', ['Adventure', 'Family', 'Fantasy']], 'Tales of the Wizard of Oz': ['tt0054568', ['Animation', 'Comedy', 'Family']], 'The NeverEnding Story': ['tt0088323', ['Adventure', 'Drama', 'Family']], ""Legends of Oz: Dorothy's Return"": ['tt0884726', ['Animation', 'Adventure', 'Family']], 'Labyrinth': ['tt0091369', ['Adventure', 'Family', 'Fantasy']]}","['oz', 'mechanical man', 'villain', 'villainess', 'dorothy gale character']","[""If his brain's ran down, how can he talk?"", 'It happens to people all the time, Jack.']"
356,tt3606756,Incredibles 2,7.5,344409,0,"['Animation', 'Action', 'Adventure']",,7080,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,2018,"['United States', 'Japan']",['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner', 'Catherine Keener', 'Eli Fucile', 'Bob Odenkirk', 'Samuel L. Jackson', 'Michael Bird', 'Sophia Bush', 'Brad Bird', 'Phil LaMarr', 'Isabella Rossellini', 'Adam Gates', 'Jonathan Banks', 'John Ratzenberger', 'Bill Wise', 'Nicholas Bird']","{'The Incredibles': ['tt0317705', ['Animation', 'Action', 'Adventure']], 'Monsters University': ['tt1453405', ['Animation', 'Adventure', 'Comedy']], 'Finding Dory': ['tt2277860', ['Animation', 'Adventure', 'Comedy']], 'Wreck-It Ralph': ['tt1772341', ['Animation', 'Adventure', 'Comedy']], 'Cars': ['tt0317219', ['Animation', 'Adventure', 'Comedy']], 'Toy Story 2': ['tt0120363', ['Animation', 'Adventure', 'Comedy']], 'Zootopia': ['tt2948356', ['Animation', 'Action', 'Adventure']], 'Despicable Me': ['tt1323594', ['Animation', 'Adventure', 'Comedy']], 'Big Hero 6': ['tt2245084', ['Animation', 'Action', 'Adventure']], 'Kung Fu Panda 2': ['tt1302011', ['Animation', 'Action', 'Adventure']], 'Toy Story 4': ['tt1979376', ['Animation', 'Adventure', 'Comedy']], 'Brave': ['tt1217209', ['Animation', 'Action', 'Adventure']]}","['computer animation', 'superheroine', 'superhero', 'working mother', 'parenting']","['Done properly, parenting is a heroic act... done properly.']"
357,tt3056202,Hunt vs Lauda: F1's Greatest Racing Rivals,7.8,1019,0,['Documentary'],,3540,"Told through unseen footage and exclusive interviews with the people who were at the 1976 Formula One Championship, this riveting documentary chronicles the duel between drivers Niki Lauda and James Hunt.",2013,['United Kingdom'],['Matthew Whiteman'],"['Ed Stoppard', 'Daniel Audetto', 'Alastair Caldwell', 'Enzo Ferrari', 'John Hogan', 'James Hunt', 'Sally Jones', 'Marlene Lauda', 'Niki Lauda', 'Heinz Prüller', 'Barry Sheene', 'Jackie Stewart', 'Simon Taylor', 'John Watson', 'Peter Windsor', 'Frank Bough', 'James Callaghan', 'Stirling Moss']","{'Hunt Vs Lauda: The Next Generation': ['tt15723944', ['Documentary']], '33 Days': ['tt3678980', ['Documentary', 'Biography']], 'Rush': ['tt1979320', ['Biography', 'Drama', 'Sport']], 'Schumacher': ['tt10322274', ['Documentary', 'Biography', 'Sport']], 'Legends of F1': ['tt3975842', ['Documentary', 'Sport']], 'Weekend of a Champion': ['tt3504226', ['Documentary', 'Sport']], 'Williams': ['tt6981046', ['Documentary', 'Biography', 'Sport']], 'Lucky!': ['tt14527704', ['Documentary', 'Biography', 'History']], 'McLaren': ['tt5031332', ['Documentary', 'Biography', 'Drama']], 'Ferrari: Race to Immortality': ['tt6622186', ['Documentary', 'Sport']], '1': ['tt2518788', ['Documentary', 'Action', 'History']], 'TT3D: Closer to the Edge': ['tt1698010', ['Documentary', 'Sport']]}","['formula 1', 'pilot', 'racecar driver', 'racecourse', 'year 1976']",[]
358,tt1424432,Senna,8.5,79314,0,"['Documentary', 'Biography', 'Sport']",,6360,"A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34.",2010,"['United Kingdom', 'France', 'United States']",['Asif Kapadia'],"['Ayrton Senna', 'Reginaldo Leme', 'John Bisignano', 'Neide Senna', 'Richard Williams', 'Mili Okada', 'Ron Dennis', 'Viviane Senna', 'Alain Prost', 'Pierre Van Vliet', 'Vera Lucia Caixeta', 'Arnaldo Jabor', 'Xuxa', 'Jean-Marie Balestre', 'Martin Donnelly', 'Nelson Piquet', 'Jackie Stewart', 'Sid Watkins']","{'Senna': ['tt13024830', ['Biography', 'Drama', 'Sport']], 'Schumacher': ['tt10322274', ['Documentary', 'Biography', 'Sport']], 'Ayrton Senna': ['tt0814017', ['Documentary', 'Biography', 'Sport']], 'Senna por Ayrton': ['tt32264429', ['Documentary', 'Sport']], 'Rush': ['tt1979320', ['Biography', 'Drama', 'Sport']], 'Formula 1: Drive to Survive': ['tt8289930', ['Documentary', 'Sport']], 'Amy': ['tt2870648', ['Documentary', 'Biography', 'Music']], 'Diego Maradona': ['tt5433114', ['Documentary', 'Biography', 'Sport']], 'Icarus': ['tt6333060', ['Documentary', 'Sport']], 'Inside Job': ['tt1645089', ['Documentary', 'Crime']], '1': ['tt2518788', ['Documentary', 'Action', 'History']], 'Brawn: The Impossible Formula 1 Story': ['tt22297946', ['Documentary', 'Sport']]}","['speed', 'crash helmet', 'brazilian abroad', 'motor sports', 'formula one']","[""Ayrton got very, very upset and cried a bit, and that's when I said to him, you know Ayrton you've been three times world champion, you're the fastest man in the world, and you like fishing. So I said why don't you quit, and I'll quit, and we'll just go fishing. And he said Sid, I can't quit.""]"
359,tt0082945,Prince of the City,7.4,9879,0,"['Crime', 'Drama']",,10020,"A New York City narcotics detective reluctantly agrees to cooperate with a special commission investigating police corruption, and soon realises he's in over his head, and nobody can be trusted.",1981,['United States'],['Sidney Lumet'],"['Treat Williams', 'Jerry Orbach', 'Richard Foronjy', 'Don Billett', 'Kenny Marino', 'Carmine Caridi', 'Tony Page', 'Norman Parker', 'Paul Roebling', 'Bob Balaban', 'James Tolkan', 'Steve Inwood', 'Lindsay Crouse', 'Matthew Laurance', 'Tony Turco', 'Ronald Maccone', 'Ron Karabatsos', 'Tony DiBenedetto']","{'The Verdict': ['tt0084855', ['Drama']], 'The Hill': ['tt0059274', ['Drama', 'War']], 'Running on Empty': ['tt0096018', ['Crime', 'Drama', 'Music']], 'The Offence': ['tt0070468', ['Crime', 'Drama', 'Thriller']], 'Q&A': ['tt0100442', ['Crime', 'Drama', 'Thriller']], 'The Pawnbroker': ['tt0059575', ['Drama']], 'Daniel': ['tt0085398', ['Drama', 'Mystery', 'Thriller']], 'Night Falls on Manhattan': ['tt0119783', ['Crime', 'Drama', 'Mystery']], 'The Fugitive Kind': ['tt0052832', ['Drama', 'Romance']], 'Fail Safe': ['tt0058083', ['Drama', 'Thriller']], 'Deathtrap': ['tt0083806', ['Comedy', 'Crime', 'Drama']], 'Equus': ['tt0075995', ['Drama', 'Mystery']]}","['police corruption', 'neo noir', 'fbi federal bureau of investigation', 'social commentary', 'police']","[""I know the law. The law doesn't know the streets.""]"
360,tt0072890,Dog Day Afternoon,8,278845,0,"['Biography', 'Crime', 'Drama']",,7500,"Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",1975,['United States'],['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar', 'Beulah Garrick', 'Carol Kane', 'Sandra Kazan', 'Marcia Jean Kurtz', 'Amy Levitt', 'John Marriott', 'Estelle Omens', 'Gary Springer', 'James Broderick', 'Charles Durning', 'Carmine Foresta', 'Lance Henriksen', 'Floyd Levine', 'Dick Anthony Williams']","{'Serpico': ['tt0070666', ['Biography', 'Crime', 'Drama']], 'And Justice for All': ['tt0078718', ['Crime', 'Drama', 'Thriller']], ""Carlito's Way"": ['tt0106519', ['Crime', 'Drama', 'Thriller']], 'Scent of a Woman': ['tt0105323', ['Drama']], 'Donnie Brasco': ['tt0119008', ['Biography', 'Crime', 'Drama']], 'Insomnia': ['tt0278504', ['Drama', 'Mystery', 'Thriller']], 'The Conversation': ['tt0071360', ['Drama', 'Mystery', 'Thriller']], ""The Devil's Advocate"": ['tt0118971', ['Drama', 'Fantasy', 'Mystery']], 'Mean Streets': ['tt0070379', ['Crime', 'Drama', 'Thriller']], 'The Untouchables': ['tt0094226', ['Crime', 'Drama', 'Thriller']], 'The Deer Hunter': ['tt0077416', ['Drama', 'War']], 'Scarface': ['tt0086250', ['Crime', 'Drama']]}","['heist', 'bank robbery', 'based on true story', 'hostage', 'brooklyn new york city']","['Is there any special country you wanna go to?', 'Wyoming.', ""Sal, Wyoming's not a country.""]"
361,tt0058331,Mary Poppins,7.8,190608,0,"['Comedy', 'Family', 'Fantasy']",,8340,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",1964,['United States'],['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Reta Shaw', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn', 'Jane Darwell', 'Arthur Malet', 'Walter Bacon', 'Frank Baker', 'Robert Banas', 'Don Barclay']","{'Mary Poppins Returns': ['tt5028340', ['Adventure', 'Comedy', 'Family']], 'The Sound of Music': ['tt0059742', ['Biography', 'Drama', 'Family']], 'Willy Wonka & the Chocolate Factory': ['tt0067992', ['Adventure', 'Comedy', 'Family']], 'The Wizard of Oz': ['tt0032138', ['Adventure', 'Family', 'Fantasy']], 'Alice in Wonderland': ['tt0043274', ['Animation', 'Adventure', 'Comedy']], 'The Jungle Book': ['tt0061852', ['Animation', 'Adventure', 'Comedy']], 'Cinderella': ['tt0042332', ['Animation', 'Family', 'Fantasy']], 'Peter Pan': ['tt0046183', ['Animation', 'Adventure', 'Family']], 'Snow White and the Seven Dwarfs': ['tt0029583', ['Animation', 'Adventure', 'Family']], 'Sleeping Beauty': ['tt0053285', ['Animation', 'Adventure', 'Family']], 'Lady and the Tramp': ['tt0048280', ['Animation', 'Adventure', 'Comedy']], 'Beauty and the Beast': ['tt0101414', ['Animation', 'Family', 'Fantasy']]}","['nanny', 'live action and animation', 'magic', 'banker', 'chimney sweep']","[""Winds in the east, mist coming in. / Like somethin' is brewin' and 'bout to begin. / Can't put me finger on what lies in store, / But I feel what's to happen all happened before.""]"
362,tt0058385,My Fair Lady,7.7,103757,0,"['Drama', 'Family', 'Musical']",,10200,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make a crude flower girl, Eliza Doolittle, presentable in high society.",1964,['United States'],['George Cukor'],"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White', 'Gladys Cooper', 'Jeremy Brett', 'Theodore Bikel', 'Mona Washbourne', 'Isobel Elsom', 'John Holland', 'Elizabeth Aimers', 'Helen Albrecht', 'John Alderson', 'Mary Alexander', 'Gertrude Astor', 'LaWana Backer', 'Walter Bacon', 'Al Bain']","{'The Sound of Music': ['tt0059742', ['Biography', 'Drama', 'Family']], 'Oliver!': ['tt0063385', ['Drama', 'Family', 'Musical']], 'Mary Poppins': ['tt0058331', ['Comedy', 'Family', 'Fantasy']], 'Around the World in 80 Days': ['tt0048960', ['Adventure', 'Comedy', 'Family']], 'Fiddler on the Roof': ['tt0067093', ['Drama', 'Family', 'Musical']], 'Doctor Dolittle': ['tt0061584', ['Adventure', 'Comedy', 'Family']], 'The Greatest Show on Earth': ['tt0044672', ['Drama', 'Family', 'Romance']], 'How Green Was My Valley': ['tt0033729', ['Drama', 'Family']], 'The Ten Commandments': ['tt0049833', ['Adventure', 'Drama', 'Family']], 'Meet Me in St. Louis': ['tt0037059', ['Comedy', 'Drama', 'Family']], 'The Wizard of Oz': ['tt0032138', ['Adventure', 'Family', 'Fantasy']], 'Willy Wonka & the Chocolate Factory': ['tt0067992', ['Adventure', 'Comedy', 'Family']]}","['1910s', 'class differences', 'king george v character', 'national film registry', 'phonetics']","['The difference between a lady and a flower girl is not how she behaves, but how she is treated.']"
363,tt3141866,The Sound of Music Live!,5.9,4001,0,"['Biography', 'Drama', 'Family']",,10800,A live telecast of the famous Rodgers and Hammerstein musical.,2013,['United States'],"['Rob Ashford', 'Beth McCarthy-Miller']","['Carrie Underwood', 'Stephen Moyer', 'Laura Benanti', 'Christian Borle', 'Audra McDonald', 'Ariane Rinehart', 'Michael Campayno', 'Sophia Anne Caruso', 'Peyton Ella', 'Michael Nigro', 'Grace Rundhaug', 'Ella Watts', 'Joe West', 'Jessica Molaskey', 'Christiane Noll', 'Elena Shaddow', 'Kristine Nielsen', 'C.J. Wilson']","{'The Wiz Live!': ['tt4718770', ['Adventure', 'Family', 'Fantasy']], 'Peter Pan Live!': ['tt3972398', ['Adventure', 'Family', 'Fantasy']], 'A Muppets Christmas: Letters to Santa': ['tt1292569', ['Comedy', 'Family', 'Music']], 'The Sound of Music': ['tt0059742', ['Biography', 'Drama', 'Family']], 'The Cheetah Girls 2': ['tt0800318', ['Comedy', 'Drama', 'Family']], 'The Little Princess': ['tt0031580', ['Comedy', 'Drama', 'Family']], 'Annie Live!': ['tt14635982', ['Comedy', 'Drama', 'Family']], 'New York Minute': ['tt0363282', ['Adventure', 'Comedy', 'Crime']], ""Good Luck Charlie, It's Christmas!"": ['tt1828976', ['Comedy', 'Drama', 'Family']], 'It Takes Two': ['tt0113442', ['Comedy', 'Family', 'Romance']], 'A Muppet Family Christmas': ['tt0251282', ['Comedy', 'Family', 'Musical']], 'Cinderella': ['tt0128996', ['Family', 'Fantasy', 'Musical']]}","['tv special', 'monastery', 'based on broadway musical', 'live broadcast', 'delivery boy']","['Before you meet the children, you will put on another dress.', ""I haven't any other dress. When we enter the abbey, our worldly clothes are given to the poor."", 'What about this one?', ""The poor didn't want this one.""]"
