,id,title,releaseStatus,userRate,runtimeSeconds,rating,ratingCount,genres,description,duration,releaseYear,countriesOfOrigin,directors,writers,cast,suggestionsID,suggestionsTitle,keywords,quotes,imageUrl
236,tt0092005,Stand by Me,True,,5340,8.1,458762,"Adventure:,:Comedy:,:Drama",A writer recounts a childhood journey with his friends to find the body of a missing boy.,1h 29m,1986.0,United States,Rob Reiner,"Stephen King:,:Raynold Gideon:,:Bruce A. Evans","Wil Wheaton:,:River Phoenix:,:Corey Feldman:,:Jerry O'Connell:,:Kiefer Sutherland:,:Casey Siemaszko:,:Gary Riley:,:Bradley Gregg:,:Jason Oliver Lipsett:,:Marshall Bell:,:Frances Lee McCain:,:Bruce Kirby:,:William Bronder:,:Scott Beach:,:Richard Dreyfuss:,:John Cusack:,:Madeleine Swift:,:Popeye","tt0073195:,:tt0070047:,:tt0097165:,:tt0075148:,:tt0758758:,:tt0118715:,:tt0074958:,:tt0091763:,:tt15744708:,:tt0117951:,:tt0097576:,:tt0071853","Jaws:,:The Exorcist:,:Dead Poets Society:,:Rocky:,:Into the Wild:,:The Big Lebowski:,:Network:,:Platoon:,:Stand by Me: Deleted and Alternate Scenes:,:Trainspotting:,:Indiana Jones and the Last Crusade:,:Monty Python and the Holy Grail","coming of age:,:friendship:,:childhood friend:,:treehouse:,:child uses a gun","I never had any friends later on like the ones I had when I was twelve. Jesus, does anyone?",https://m.media-amazon.com/images/M/MV5BNGJkNTUwM2MtZWE2MS00YjNkLWE3MjktNWQwZDQxMDIyZWVmXkEyXkFqcGc@._V1_.jpg
237,tt0074958,Network,True,,7260,8.1,176766,Drama,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",2h 1m,1976.0,United States,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway:,:William Holden:,:Peter Finch:,:Robert Duvall:,:Wesley Addy:,:Ned Beatty:,:Arthur Burghardt:,:Bill Burrows:,:John Carpenter:,:Jordan Charney:,:Kathy Cronkite:,:Ed Crowley:,:Jerome Dempsey:,:Conchata Ferrell:,:Gene Gross:,:Stanley Grover:,:Cindy Grover:,:Darryl Hickman","tt0047296:,:tt0071315:,:tt0055031:,:tt0035446:,:tt0092005:,:tt0053604:,:tt0051201:,:tt0049902:,:tt0036868:,:tt0091763:,:tt0072684:,:tt0070047","On the Waterfront:,:Chinatown:,:Judgment at Nuremberg:,:To Be or Not to Be:,:Stand by Me:,:The Apartment:,:Witness for the Prosecution:,:A Man Escaped:,:The Best Years of Our Lives:,:Platoon:,:Barry Lyndon:,:The Exorcist","media:,:television:,:television network:,:tv news:,:media manipulation","I don't have to tell you things are bad. Everybody knows things are bad. It's a depression. Everybody's out of work or scared of losing their job. The dollar buys a nickel's worth, banks are going bust, shopkeepers keep a gun under the counter. Punks are running wild in the street and there's nobody anywhere who seems to know what to do, and there's no end to it. We know the air is unfit to breathe and our food is unfit to eat, and we sit watching our TVs while some local newscaster tells us that today we had fifteen homicides and sixty-three violent crimes, as if that's the way it's supposed to be. We know things are bad - worse than bad. They're crazy. It's like everything everywhere is going crazy, so we don't go out anymore. We sit in the house, and slowly the world we are living in is getting smaller, and all we say is, 'Please, at least leave us alone in our living rooms. Let me have my toaster and my TV and my steel-belted radials and I won't say anything. Just leave us alone.' Well, I'm not gonna leave you alone. I want you to get mad! I don't want you to protest. I don't want you to riot - I don't want you to write to your congressman because I wouldn't know what to tell you to write. I don't know what to do about the depression and the inflation and the Russians and the crime in the street. All I know is that first you've got to get mad. You've got to say, 'I'm a HUMAN BEING, God damn it! My life has VALUE!' So I want you to get up now. I want all of you to get up out of your chairs. I want you to get up right now and go to the window. Open it, and stick your head out, and yell, 'I'M AS MAD AS HELL, AND I'M NOT GOING TO TAKE THIS ANYMORE!' I want you to get up right now, sit up, go to your windows, open them and stick your head out and yell - 'I'm as mad as hell and I'm not going to take this anymore!' Things have got to change. But first, you've gotta get mad!... You've got to say, 'I'm as mad as hell, and I'm not going to take this anymore!' Then we'll figure out what to do about the depression and the inflation and the oil crisis. But first get up out of your chairs, open the window, stick your head out, and yell, and say it: ""I'M AS MAD AS HELL, AND I'M NOT GOING TO TAKE THIS ANYMORE!""",https://m.media-amazon.com/images/M/MV5BY2E4ZGJiNTMtZTAxZC00MmVlLWI1NjYtMGVhMjhkOGEwZDhjXkEyXkFqcGc@._V1_.jpg
238,tt0476735,My Father and My Son,True,,6720,8.2,96193,"Drama:,:Family",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,1h 52m,2005.0,Turkey,Çagan Irmak,Çagan Irmak,"Çetin Tekindor:,:Fikret Kuskan:,:Hümeyra:,:Ege Tanman:,:Serif Sezer:,:Yetkin Dikinciler:,:Binnur Kaya:,:Mahmut Gökgöz:,:Nergis Çorakçi:,:Bilge Sen:,:Tuba Büyüküstün:,:Özge Özberk:,:Erdal Tosun:,:Halit Ergenç:,:Tugyan Akay Kavukçu:,:Ege Kaya:,:Muzaffer Demirel:,:Burak Akçakaya","tt0118849:,:tt0986264:,:tt1028532:,:tt2150209:,:tt0012349:,:tt1049413:,:tt0266543:,:tt0795176:,:tt0114709:,:tt0910970:,:tt0382932:,:tt0129167","Children of Heaven:,:Like Stars on Earth:,:Hachi: A Dog's Tale:,:My Grandfather's People:,:The Kid:,:Up:,:Finding Nemo:,:Planet Earth:,:Toy Story:,:WALL·E:,:Ratatouille:,:The Iron Giant","village:,:grandfather grandson relationship:,:father son relationship:,:right wing:,:right winger","As people grow, do their dreams get smaller, dad?",https://m.media-amazon.com/images/M/MV5BZDE3MTBkNmQtNGFjMC00YTcwLWExY2ItN2MyMGZkNWJlMmFmXkEyXkFqcGc@._V1_.jpg
239,tt4016934,The Handmaiden,True,,8700,8.1,184570,"Drama:,:Romance:,:Thriller","In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ...",2h 25m,2016.0,South Korea,Park Chan-wook,"Sarah Waters:,:Chung Seo-kyung:,:Park Chan-wook","Kim Min-hee:,:Ha Jung-woo:,:Cho Jin-woong:,:Moon So-ri:,:Kim Tae-ri:,:Lee Yong-nyeo:,:Yoo Min-chae:,:Lee Dong-hwi:,:Kim Hae-sook:,:Lee Kyu-jung:,:Kim Si-eun:,:Ha Si-yeon:,:Rina Takagi:,:Won Geun-hee:,:Kim Jong-dae:,:Jang Han-sun:,:Kim Eun-yeong:,:Kim Ri-woo","tt0353969:,:tt0364569:,:tt12477480:,:tt0049902:,:tt0035446:,:tt1305806:,:tt0451094:,:tt1588170:,:tt6751668:,:tt3170832:,:tt2267998:,:tt3011894","Memories of Murder:,:Oldboy:,:Decision to Leave:,:A Man Escaped:,:To Be or Not to Be:,:The Secret in Their Eyes:,:Lady Vengeance:,:I Saw the Devil:,:Parasite:,:Room:,:Gone Girl:,:Wild Tales","lesbianism:,:female nudity:,:lesbian sex:,:repeated scene from a different perspective:,:erotic book","The daughter of a legendary thief, who sewed winter coats out of stolen purses. Herself a thief, pickpocket, swindler. The saviour who came to tear my life apart. My Tamako. My Sookee.",https://m.media-amazon.com/images/M/MV5BOTllZDI1OGItOGUxNS00OGZhLWIzMjAtYzllZTY1YTA0ZmYwXkEyXkFqcGc@._V1_.jpg
240,tt0129167,The Iron Giant,True,,5160,8.1,240665,"Animation:,:Action:,:Adventure",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,1h 26m,1999.0,"United States:,:Czech Republic:,:United Kingdom",Brad Bird,"Tim McCanlies:,:Brad Bird:,:Ted Hughes","Eli Marienthal:,:Harry Connick Jr.:,:Jennifer Aniston:,:Vin Diesel:,:James Gammon:,:Cloris Leachman:,:Christopher McDonald:,:John Mahoney:,:M. Emmet Walsh:,:Jack Angel:,:Bob Bergen:,:Mary Kay Bergman:,:Michael Bird:,:Devon Cole Borisoff:,:Rodger Bumpass:,:Robert Clotworthy:,:Jennifer Darling:,:Zack Eginton","tt0317705:,:tt0382932:,:tt0198781:,:tt0910970:,:tt0266543:,:tt1049413:,:tt0892769:,:tt0114709:,:tt0096283:,:tt1028532:,:tt0347149:,:tt0299020","The Incredibles:,:Ratatouille:,:Monsters, Inc.:,:WALL·E:,:Finding Nemo:,:Up:,:How to Train Your Dragon:,:Toy Story:,:My Neighbor Totoro:,:Hachi: A Dog's Tale:,:Howl's Moving Castle:,:The Making of 'The Iron Giant'","giant robot:,:1950s:,:government agent:,:friendship:,:small town","You are who you choose to be.:,:Superman.",https://m.media-amazon.com/images/M/MV5BODM4ZjZjMGEtYmFiMy00MThjLWIzZjUtMDU0ODg1NTI2MzIwXkEyXkFqcGc@._V1_.jpg
241,tt0035446,To Be or Not to Be,True,,5940,8.1,45986,"Comedy:,:Romance:,:War","During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",1h 39m,1942.0,United States,Ernst Lubitsch,"Melchior Lengyel:,:Edwin Justus Mayer:,:Ernst Lubitsch","Carole Lombard:,:Jack Benny:,:Robert Stack:,:Felix Bressart:,:Lionel Atwill:,:Stanley Ridges:,:Sig Ruman:,:Tom Dugan:,:Charles Halton:,:George Lynn:,:Henry Victor:,:Maude Eburne:,:Halliwell Hobbes:,:Miles Mander:,:Rudolph Anders:,:Paul Barrett:,:Sven Hugo Borg:,:Danny Borzage","tt0036868:,:tt0032551:,:tt0031679:,:tt0049902:,:tt0019254:,:tt0046268:,:tt0032976:,:tt0040897:,:tt0041959:,:tt0017925:,:tt0086450:,:tt0042192","The Best Years of Our Lives:,:The Grapes of Wrath:,:Mr. Smith Goes to Washington:,:A Man Escaped:,:The Passion of Joan of Arc:,:The Wages of Fear:,:Rebecca:,:The Treasure of the Sierra Madre:,:The Third Man:,:The General:,:To Be or Not to Be:,:All About Eve","world war two:,:screwball comedy:,:polish resistance:,:satire:,:nazi occupied poland","Her husband is that great, great Polish actor, Josef Tura. You've probably heard of him.:,:Oh, yes. As a matter of fact I saw him on the stage when I was in Warsaw once before the war.:,:Really?:,:What he did to Shakespeare we are now doing to Poland.",https://m.media-amazon.com/images/M/MV5BMTA5OTRkZGUtNDhhOS00OThmLTgwZWYtZGZkM2M4YjZhNzc5XkEyXkFqcGc@._V1_.jpg
242,tt0058946,The Battle of Algiers,True,,7260,8.1,69839,"Drama:,:War","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",2h 1m,1966.0,"Italy:,:Algeria",Gillo Pontecorvo,"Franco Solinas:,:Gillo Pontecorvo","Brahim Hadjadj:,:Jean Martin:,:Yacef Saadi:,:Samia Kerbash:,:Ugo Paletti:,:Fouzia El Kader:,:Mohamed Ben Kassen:,:Si Mohamed Baghdadi:,:Franco Moruzzi:,:Tommaso Neri:,:Rouiched:,:Gene Wesson","tt0054248:,:tt0326977:,:tt0050783:,:tt0237539:,:tt0065571:,:tt0077138:,:tt0038890:,:tt0053619:,:tt0887732:,:tt0079010:,:tt0417944:,:tt0057091","Rocco and His Brothers:,:I'm Not Scared:,:Nights of Cabiria:,:Bread and Tulips:,:The Conformist:,:The Tree of Wooden Clogs:,:Rome, Open City:,:L'Avventura:,:Days and Clouds:,:Christ Stopped at Eboli:,:Manual of Love:,:The Leopard","battle of algiers:,:torture:,:struggle for independence:,:insurrection:,:street fighter","It's hard to start a revolution. Even harder to continue it. And hardest of all to win it. But, it's only afterwards, when we have won, that the true difficulties begin. In short, Ali, there's still much to do.",https://m.media-amazon.com/images/M/MV5BMTY2Mjk0OGEtYTM3Yy00ZWZiLWFhNjAtNGExMjEzNGVmMDMxXkEyXkFqcGc@._V1_.jpg
243,tt0758758,Into the Wild,True,,8880,8.1,674350,"Adventure:,:Biography:,:Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",2h 28m,2007.0,United States,Sean Penn,"Sean Penn:,:Jon Krakauer","Emile Hirsch:,:Vince Vaughn:,:Catherine Keener:,:Marcia Gay Harden:,:William Hurt:,:Jena Malone:,:Brian H. Dierker:,:Kristen Stewart:,:Hal Holbrook:,:Jim Gallien:,:James O'Neill:,:Malinda McCollum:,:Paul Knauls:,:Zach Galifianakis:,:Craig Mutsch:,:Jim Beidler:,:John Decker:,:John Hofer","tt0268978:,:tt0405159:,:tt1205489:,:tt3170832:,:tt2024544:,:tt0395169:,:tt0097165:,:tt0434409:,:tt0264464:,:tt1895587:,:tt0118715:,:tt1979320","A Beautiful Mind:,:Million Dollar Baby:,:Gran Torino:,:Room:,:12 Years a Slave:,:Hotel Rwanda:,:Dead Poets Society:,:V for Vendetta:,:Catch Me If You Can:,:Spotlight:,:The Big Lebowski:,:Rush","wilderness:,:alaska:,:death of protagonist:,:self discovery:,:based on true story",Happiness only real when shared.,https://m.media-amazon.com/images/M/MV5BNTgwZTJhNWMtNzVjMy00YzQzLWI4MTAtYmJhOGQ5ZmQ3MDM0XkEyXkFqcGc@._V1_.jpg
244,tt0032551,The Grapes of Wrath,True,,7740,8.1,103129,Drama,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",2h 9m,1940.0,United States,John Ford,"Nunnally Johnson:,:John Steinbeck","Henry Fonda:,:Jane Darwell:,:John Carradine:,:Charley Grapewin:,:Dorris Bowdon:,:Russell Simpson:,:O.Z. Whitehead:,:John Qualen:,:Eddie Quillan:,:Zeffie Tilbury:,:Frank Sully:,:Frank Darien:,:Darryl Hickman:,:Shirley Mills:,:Roger Imhof:,:Grant Mitchell:,:Charles D. Brown:,:John Arledge","tt0036868:,:tt0032976:,:tt0035446:,:tt0031679:,:tt0040897:,:tt0049902:,:tt0061512:,:tt0045061:,:tt0019254:,:tt0050212:,:tt0042192:,:tt0031971","The Best Years of Our Lives:,:Rebecca:,:To Be or Not to Be:,:Mr. Smith Goes to Washington:,:The Treasure of the Sierra Madre:,:A Man Escaped:,:Cool Hand Luke:,:The Quiet Man:,:The Passion of Joan of Arc:,:The Bridge on the River Kwai:,:All About Eve:,:Stagecoach","great depression:,:based on novel:,:national film registry:,:bakersfield california:,:penny candy","I been thinking about us, too, about our people living like pigs and good rich land layin' fallow. Or maybe one guy with a million acres and a hundred thousand farmers starvin'. And I been wonderin' if all our folks got together and yelled...:,:Oh, Tommy, they'd drag you out and cut you down just like they done to Casy.:,:They'd drag me anyways. Sooner or later they'd get me for one thing if not for another. Until then...:,:Tommy, you're not aimin' to kill nobody.:,:No, Ma, not that. That ain't it. It's just, well as long as I'm an outlaw anyways... maybe I can do somethin'... maybe I can just find out somethin', just scrounge around and maybe find out what it is that's wrong and see if they ain't somethin' that can be done about it. I ain't thought it out all clear, Ma. I can't. I don't know enough.:,:How am I gonna know about ya, Tommy? Why they could kill ya and I'd never know. They could hurt ya. How am I gonna know?:,:Well, maybe it's like Casy says. A fellow ain't got a soul of his own, just little piece of a big soul, the one big soul that belongs to everybody, then...:,:Then what, Tom?:,:Then it don't matter. I'll be all around in the dark - I'll be everywhere. Wherever you can look - wherever there's a fight, so hungry people can eat, I'll be there. Wherever there's a cop beatin' up a guy, I'll be there. I'll be in the way guys yell when they're mad. I'll be in the way kids laugh when they're hungry and they know supper's ready, and when the people are eatin' the stuff they raise and livin' in the houses they build - I'll be there, too.:,:I don't understand it, Tom.:,:Me, neither, Ma, but - just somethin' I been thinkin' about.",https://m.media-amazon.com/images/M/MV5BZDgzZjk3OGYtNWI2Ny00MDg3LTgwYWEtNjI1ODAxNjA3ZmFlXkEyXkFqcGc@._V1_.jpg
245,tt0107048,Groundhog Day,True,,6060,8.0,709563,"Comedy:,:Drama:,:Fantasy","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",1h 41m,1993.0,United States,Harold Ramis,"Danny Rubin:,:Harold Ramis","Bill Murray:,:Andie MacDowell:,:Chris Elliott:,:Stephen Tobolowsky:,:Brian Doyle-Murray:,:Marita Geraghty:,:Angela Paton:,:Rick Ducommun:,:Rick Overton:,:Robin Duke:,:Carol Bivins:,:Willie Garson:,:Ken Hudson Campbell:,:Les Podewell:,:Rod Sell:,:Tom Milanovich:,:John M. Watson Sr.:,:Peggy Roeder","tt0073195:,:tt0118715:,:tt0088763:,:tt0088247:,:tt0095016:,:tt0120382:,:tt0264464:,:tt0107290:,:tt0071853:,:tt26566881:,:tt0167404:,:tt0325980","Jaws:,:The Big Lebowski:,:Back to the Future:,:The Terminator:,:Die Hard:,:The Truman Show:,:Catch Me If You Can:,:Jurassic Park:,:Monty Python and the Holy Grail:,:Jeep: Groundhog Day:,:The Sixth Sense:,:Pirates of the Caribbean: The Curse of the Black Pearl","time loop:,:groundhog day:,:existentialism:,:weatherman:,:suicide","Yeah, Sport, I know there's a blizzard. When are the long-distance lines gonna be repaired? Well, what if there is no tomorrow? There wasn't one today! Hello?:,:Hello?",https://m.media-amazon.com/images/M/MV5BOWE3MjQ3ZDAtNDQ2MC00YjBjLTk0ZWYtNjQ0YzQ4YWE3YTEyXkEyXkFqcGc@._V1_.jpg
246,tt1454029,The Help,True,,8760,8.1,508106,Drama,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",2h 26m,2011.0,"United States:,:India",Tate Taylor,"Tate Taylor:,:Kathryn Stockett","Viola Davis:,:Emma Stone:,:Octavia Spencer:,:Bryce Dallas Howard:,:Jessica Chastain:,:Ahna O'Reilly:,:Allison Janney:,:Anna Camp:,:Eleanor Henry:,:Emma Henry:,:Christopher Lowell:,:Cicely Tyson:,:Mike Vogel:,:Sissy Spacek:,:Brian Kerwin:,:Wes Chatham:,:Aunjanue Ellis-Taylor:,:Ted Welch","tt3170832:,:tt4846340:,:tt2024544:,:tt0758758:,:tt0395169:,:tt0364816:,:tt1895587:,:tt6966692:,:tt2267998:,:tt2119532:,:tt0245712:,:tt0167404","Room:,:Hidden Figures:,:12 Years a Slave:,:Into the Wild:,:Hotel Rwanda:,:The Help:,:Spotlight:,:Green Book:,:Gone Girl:,:Hacksaw Ridge:,:Amores Perros:,:The Sixth Sense","chocolate pie:,:writer:,:first job:,:expectant mother:,:pregnancy","Eat my shit.:,:What'd you say?:,:I said eat... my... shit.:,:Have you lost your mind?:,:No, ma'am but you is about to. 'Cause you just did.",https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_.jpg
247,tt0245712,Amores Perros,True,,9240,8.0,258910,"Drama:,:Thriller","An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",2h 34m,2000.0,Mexico,Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría:,:Gael García Bernal:,:Goya Toledo:,:Álvaro Guerrero:,:Vanessa Bauche:,:Jorge Salinas:,:Marco Pérez:,:Rodrigo Murray:,:Humberto Busto:,:Gerardo Campbell:,:Rosa María Bianchi:,:Dunia Saldívar:,:Adriana Barraza:,:José Sefami:,:Lourdes Echevarría:,:Laura Almela:,:Ricardo Dalmacci:,:Gustavo Sánchez Parra","tt0315733:,:tt0449467:,:tt3011894:,:tt1164999:,:tt0245574:,:tt1305806:,:tt0758758:,:tt0032551:,:tt0049902:,:tt0113247:,:tt0405094:,:tt0032976","21 Grams:,:Babel:,:Wild Tales:,:Biutiful:,:Y tu mamá también:,:The Secret in Their Eyes:,:Into the Wild:,:The Grapes of Wrath:,:A Man Escaped:,:La haine:,:The Lives of Others:,:Rebecca","multiple perspectives:,:mexico city:,:dog fight:,:nonlinear timeline:,:interlinked stories","At the time, I thought there were more important things than being with you and your mom. I wanted to set the world right, and then share it with you. I failed, as you can see.",https://m.media-amazon.com/images/M/MV5BMmUzNDI1MDYtNmIxNC00NjczLTk0ZDEtYWFkZDcxMWVhYTEwXkEyXkFqcGc@._V1_.jpg
248,tt5323662,A Silent Voice: The Movie,True,,7800,8.1,115136,"Animation:,:Drama","A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to mak...",2h 10m,2016.0,Japan,"Taichi Ishidate:,:Naoko Yamada","Yoshitoki Ôima:,:Reiko Yoshida","Miyu Irino:,:Saori Hayami:,:Aoi Yûki:,:Kenshô Ono:,:Yûki Kaneko:,:Yui Ishikawa:,:Megumi Han:,:Toshiyuki Toyonaga:,:Mayu Matsuoka:,:Sachiko Kojima:,:Hana Takeda:,:Fuminori Komatsu:,:Ikuko Tani:,:Erena Kamata:,:Ayano Hamaguchi:,:Ryûnosuke Watanuki:,:Ryô Nishitani:,:Takuya Masumoto","tt5311514:,:tt8108198:,:tt9426210:,:tt2591814:,:tt28510079:,:tt16428256:,:tt3895150:,:tt16492678:,:tt8207132:,:tt5249462:,:tt0060196:,:tt0095327","Your Name.:,:Andhadhun:,:Weathering with You:,:The Garden of Words:,:Culpa Tuya:,:Suzume:,:Your Lie in April:,:Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc:,:A Silent Voice:,:Erased:,:The Good, the Bad and the Ugly:,:Grave of the Fireflies","bullying:,:anime:,:deaf girl:,:suicidal thoughts:,:redemption","I couldn't change. I couldn't protect you again. I was the same coward.:,:You can change from now on.",https://m.media-amazon.com/images/M/MV5BOTFiNzRiOWEtYTQwNy00NmRiLWE0ZWYtNTE0YjExZjFmZjkwXkEyXkFqcGc@._V1_.jpg
